,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
1315,Dominica,DMA,2009,23.7,6.618843,72.17,7109.978253
1316,Dominica,DMA,2010,24.3,6.6206846,71.55,7182.400203
1317,Dominica,DMA,2011,24.9,6.620939000000001,69.695,7288.497948
1318,Dominica,DMA,2012,25.6,6.619103,70.538,7054.875977
1319,Dominica,DMA,2013,26.2,6.614472,68.896,7240.679119
1320,Dominica,DMA,2014,26.8,6.6111567,69.434,7502.12091
1321,Dominica,DMA,2015,27.5,6.608939,68.727,7724.042411
1322,Dominica,DMA,2016,28.2,6.612142,70.128,8223.04145
1323,Dominican Republic,DOM,1990,9.9,6.250561,67.11,992.2389642
1324,Dominican Republic,DOM,1991,10.3,6.271413,67.625,1349.813234
1325,Dominican Republic,DOM,1992,10.7,6.2924644,68.084,1562.522047
1326,Dominican Republic,DOM,1993,11.1,6.310166000000001,68.472,1726.625479
1327,Dominican Republic,DOM,1994,11.5,6.323712,68.792,1896.020163
1328,Dominican Republic,DOM,1995,11.9,6.336841000000001,68.988,2114.0906
1329,Dominican Republic,DOM,1996,12.4,6.343894000000001,69.097,2276.69841
1330,Dominican Republic,DOM,1997,12.9,6.3506855,69.166,2456.105936
1331,Dominican Republic,DOM,1998,13.5,6.357888,69.096,2616.745452
1332,Dominican Republic,DOM,1999,14.0,6.369035,69.279,2631.743565
1333,Dominican Republic,DOM,2000,14.6,6.3776763,69.423,2845.846553
1334,Dominican Republic,DOM,2001,15.2,6.394054000000001,69.642,2953.247844
1335,Dominican Republic,DOM,2002,15.9,6.4212656,69.923,3085.517811
1336,Dominican Republic,DOM,2003,16.5,6.452958,70.265,2399.498091
1337,Dominican Republic,DOM,2004,17.2,6.4810796,70.331,2468.43679
1338,Dominican Republic,DOM,2005,17.9,6.500422400000001,70.875,3903.815207
1339,Dominican Republic,DOM,2006,18.7,6.5142803,71.165,4080.045739
1340,Dominican Republic,DOM,2007,19.4,6.5293955,71.371,4676.079051
1341,Dominican Republic,DOM,2008,20.2,6.543012,71.658,5053.330285
1342,Dominican Republic,DOM,2009,21.0,6.554949,71.871,5002.15317
1343,Dominican Republic,DOM,2010,21.8,6.563448,72.093,5509.568034
1344,Dominican Republic,DOM,2011,22.7,6.569479,72.221,5859.381524
1345,Dominican Republic,DOM,2012,23.5,6.5755854000000005,72.514,6049.471587
1346,Dominican Republic,DOM,2013,24.3,6.5809033,72.713,6171.295127
1347,Dominican Republic,DOM,2014,25.2,6.585497,72.867,6533.670911
1348,Dominican Republic,DOM,2015,26.0,6.590376,72.953,6838.936746
1349,Dominican Republic,DOM,2016,26.9,6.593699,72.987,7191.069703
1350,East Timor,TLS,1990,0.6,5.7868296,44.953,
1351,East Timor,TLS,1991,0.6,5.788272,44.985,
1352,East Timor,TLS,1992,0.7,5.7894946,46.276,
1353,East Timor,TLS,1993,0.7,5.7924614000000005,47.254,
1354,East Timor,TLS,1994,0.8,5.7934565000000005,48.252,
1355,East Timor,TLS,1995,0.8,5.797382300000001,48.024,
1356,East Timor,TLS,1996,0.9,5.8016807,48.816,
1357,East Timor,TLS,1997,1.0,5.8078145,49.517,
1358,East Timor,TLS,1998,1.1,5.8134346,49.123,
1359,East Timor,TLS,1999,1.1,5.820390000000001,45.701,
1360,East Timor,TLS,2000,1.2,5.8245596,58.568,417.7379434
1361,East Timor,TLS,2001,1.3,5.8298364000000005,59.362,534.6505771
1362,East Timor,TLS,2002,1.4,5.8401978,60.148,516.0898994
1363,East Timor,TLS,2003,1.4,5.849409,60.871,529.2197975
1364,East Timor,TLS,2004,1.5,5.8595225,61.628,465.9377646
1365,East Timor,TLS,2005,1.6,5.868909700000001,62.328,476.9027136
1366,East Timor,TLS,2006,1.7,5.882547400000001,63.073,456.2726984
1367,East Timor,TLS,2007,1.8,5.9036235,63.723,532.4854173
1368,East Timor,TLS,2008,1.9,5.9255693,64.329,621.7414647
1369,East Timor,TLS,2009,2.0,5.942739,64.854,682.2247874
1370,East Timor,TLS,2010,2.1,5.953479000000001,65.304,810.2164842
1371,East Timor,TLS,2011,2.3,5.957566,65.697,936.7089677
1372,East Timor,TLS,2012,2.4,5.9608096,66.081,1020.110295
1373,East Timor,TLS,2013,2.5,5.9596216,66.44,1201.602507
1374,East Timor,TLS,2014,2.6,5.957895000000001,66.787,1221.72396
1375,East Timor,TLS,2015,2.8,5.9599014,67.137,1322.929094
1376,East Timor,TLS,2016,2.9,5.976302,67.446,1349.546777
1377,Ecuador,ECU,1990,8.3,4.468298300000001,69.348,1458.326346
1378,Ecuador,ECU,1991,8.6,4.4583765,69.625,1589.752174
1379,Ecuador,ECU,1992,9.0,4.4488984,70.117,1657.85872
1380,Ecuador,ECU,1993,9.3,4.4403647,70.345,1701.159459
1381,Ecuador,ECU,1994,9.7,4.434184,70.757,2001.178159
1382,Ecuador,ECU,1995,10.1,4.4292560000000005,71.041,2113.263652
1383,Ecuador,ECU,1996,10.4,4.4251465,71.362,2142.328641
1384,Ecuador,ECU,1997,10.8,4.4172827,71.681,2349.218685
1385,Ecuador,ECU,1998,11.2,4.4109897,72.045,2293.655828
1386,Ecuador,ECU,1999,11.6,4.4056865,72.463,1582.758607
1387,Ecuador,ECU,2000,12.0,4.402168,72.839,1451.530885
1388,Ecuador,ECU,2001,12.4,4.4020854,73.24,1904.81367
1389,Ecuador,ECU,2002,12.9,4.4025903,73.613,2184.209244
1390,Ecuador,ECU,2003,13.3,4.4028447,73.975,2438.343684
1391,Ecuador,ECU,2004,13.7,4.403133,74.279,2703.565671
1392,Ecuador,ECU,2005,14.1,4.401046999999999,74.514,3014.310009
1393,Ecuador,ECU,2006,14.6,4.3946343,74.689,3340.840903
1394,Ecuador,ECU,2007,15.0,4.389084,74.844,3579.032244
1395,Ecuador,ECU,2008,15.4,4.3838013,74.983,4260.433184
1396,Ecuador,ECU,2009,15.9,4.380948999999999,75.184,4240.702593
1397,Ecuador,ECU,2010,16.3,4.374644,75.43,4640.246344
1398,Ecuador,ECU,2011,16.8,4.373875,75.743,5202.656459
1399,Ecuador,ECU,2012,17.3,4.3713965,76.062,5678.455721
1400,Ecuador,ECU,2013,17.8,4.3710635,76.369,6050.354611
1401,Ecuador,ECU,2014,18.3,4.372822,76.622,6374.631486
1402,Ecuador,ECU,2015,18.8,4.3784136,76.789,6130.586676
1403,Ecuador,ECU,2016,19.3,4.394834,76.763,6079.088736
1404,Egypt,EGY,1990,16.5,8.768717,64.146,751.1874902
1405,Egypt,EGY,1991,16.9,8.7435625,64.755,637.8975973
1406,Egypt,EGY,1992,17.3,8.723149,65.031,697.7260405
1407,Egypt,EGY,1993,17.8,8.707617,65.468,758.8296192
1408,Egypt,EGY,1994,18.2,8.693149,65.816,826.7189671
1409,Egypt,EGY,1995,18.7,8.685134,66.312,937.5431501
1410,Egypt,EGY,1996,19.1,8.680560999999999,66.742,1031.488078
1411,Egypt,EGY,1997,19.5,8.677031000000001,67.197,1170.804798
1412,Egypt,EGY,1998,20.0,8.676292,67.471,1239.353562
1413,Egypt,EGY,1999,20.5,8.680137,67.737,1297.57469
1414,Egypt,EGY,2000,20.9,8.689597,68.007,1398.859831
1415,Egypt,EGY,2001,21.4,8.713177,68.308,1327.096518
1416,Egypt,EGY,2002,21.9,8.753549000000001,68.564,1144.532398
1417,Egypt,EGY,2003,22.4,8.802325000000002,68.402,1056.937209
1418,Egypt,EGY,2004,22.9,8.853903,68.613,1016.253884
1419,Egypt,EGY,2005,23.4,8.900348,68.779,1133.105461
1420,Egypt,EGY,2006,24.0,8.956999,68.977,1332.33941
1421,Egypt,EGY,2007,24.6,9.036552,69.128,1586.472921
1422,Egypt,EGY,2008,25.2,9.115008,69.319,1941.899973
1423,Egypt,EGY,2009,25.8,9.181126,69.48,2212.218148
1424,Egypt,EGY,2010,26.5,9.219213,69.664,2509.772034
1425,Egypt,EGY,2011,27.2,9.229555,69.88,2645.622535
1426,Egypt,EGY,2012,27.9,9.229028,70.085,3059.135428
1427,Egypt,EGY,2013,28.7,9.226745,70.052,3088.890834
1428,Egypt,EGY,2014,29.5,9.222533,70.415,3196.861381
1429,Egypt,EGY,2015,30.2,9.224912,70.483,3370.382447
1430,Egypt,EGY,2016,31.1,9.248282,70.844,3331.612461
1431,El Salvador,SLV,1990,9.2,4.7508516,62.55,897.5929821
1432,El Salvador,SLV,1991,9.6,4.748606,63.856,961.778992
1433,El Salvador,SLV,1992,10.0,4.7474907,64.657,1047.043157
1434,El Salvador,SLV,1993,10.5,4.745036600000001,65.235,1186.340725
1435,El Salvador,SLV,1994,10.9,4.7449253,65.838,1348.907912
1436,El Salvador,SLV,1995,11.4,4.744414,66.33,1552.130208
1437,El Salvador,SLV,1996,11.9,4.7453784,67.076,1653.630549
1438,El Salvador,SLV,1997,12.5,4.749674,67.895,1749.501835
1439,El Salvador,SLV,1998,13.0,4.754171,68.478,1858.371394
1440,El Salvador,SLV,1999,13.6,4.7604673,69.379,1904.874902
1441,El Salvador,SLV,2000,14.1,4.769051,69.865,1977.840614
1442,El Salvador,SLV,2001,14.7,4.7803580000000006,69.598,2051.158774
1443,El Salvador,SLV,2002,15.2,4.798654000000001,70.232,2106.739469
1444,El Salvador,SLV,2003,15.8,4.814666,70.14,2197.482001
1445,El Salvador,SLV,2004,16.3,4.8305063,70.34,2273.955503
1446,El Salvador,SLV,2005,16.8,4.8413716,70.44,2434.323531
1447,El Salvador,SLV,2006,17.3,4.847746,70.773,2651.430888
1448,El Salvador,SLV,2007,17.8,4.8569766,71.108,2814.589889
1449,El Salvador,SLV,2008,18.3,4.863747,71.424,2964.17214
1450,El Salvador,SLV,2009,18.8,4.869154000000001,71.576,2889.685887
1451,El Salvador,SLV,2010,19.4,4.873105,71.848,3017.307395
1452,El Salvador,SLV,2011,19.9,4.873917499999999,71.859,3304.974183
1453,El Salvador,SLV,2012,20.4,4.8758930000000005,71.831,3471.051269
1454,El Salvador,SLV,2013,20.9,4.8768228,71.771,3555.1621
1455,El Salvador,SLV,2014,21.5,4.878707,71.746,3638.517658
1456,El Salvador,SLV,2015,22.1,4.882783000000001,71.814,3761.51368
1457,El Salvador,SLV,2016,22.7,4.8979995,72.025,3870.312982
1458,Equatorial Guinea,GNQ,1990,2.1,6.547333,50.86,240.832676
1459,Equatorial Guinea,GNQ,1991,2.2,6.5324863,50.969,229.5516195
1460,Equatorial Guinea,GNQ,1992,2.4,6.52109,51.113,268.6974828
1461,Equatorial Guinea,GNQ,1993,2.6,6.5122476,51.308,261.5119028
1462,Equatorial Guinea,GNQ,1994,2.8,6.5047837,51.415,186.6824
1463,Equatorial Guinea,GNQ,1995,3.0,6.5017056,51.592,252.9752842
1464,Equatorial Guinea,GNQ,1996,3.2,6.5087456,51.727,399.0281438
1465,Equatorial Guinea,GNQ,1997,3.4,6.528057,52.061,730.4487849
1466,Equatorial Guinea,GNQ,1998,3.6,6.5501196,52.382,588.6416081
1467,Equatorial Guinea,GNQ,1999,3.8,6.5714316,52.752,948.2295985
1468,Equatorial Guinea,GNQ,2000,3.9,6.5816740000000005,53.226,1527.056378
1469,Equatorial Guinea,GNQ,2001,4.1,6.5797075000000005,53.636,2031.419386
1470,Equatorial Guinea,GNQ,2002,4.3,6.572592,54.085,2395.845119
1471,Equatorial Guinea,GNQ,2003,4.4,6.558994,54.581,3146.518575
1472,Equatorial Guinea,GNQ,2004,4.6,6.5479473,55.036,5337.614389
1473,Equatorial Guinea,GNQ,2005,4.8,6.536991,55.464,9502.858816
1474,Equatorial Guinea,GNQ,2006,5.0,6.5291797,56.046,11140.19017
1475,Equatorial Guinea,GNQ,2007,5.2,6.518658,56.54,13776.90333
1476,Equatorial Guinea,GNQ,2008,5.3,6.5074106,57.074,19849.71777
1477,Equatorial Guinea,GNQ,2009,5.6,6.4948975,57.431,14398.77049
1478,Equatorial Guinea,GNQ,2010,5.8,6.4844170000000005,57.878,14905.51458
1479,Equatorial Guinea,GNQ,2011,6.0,6.475576,58.412,18659.41602
1480,Equatorial Guinea,GNQ,2012,6.2,6.4614434,58.865,18756.42503
1481,Equatorial Guinea,GNQ,2013,6.5,6.447482,59.224,17644.5943
1482,Equatorial Guinea,GNQ,2014,6.8,6.4365054,59.595,16804.92493
1483,Equatorial Guinea,GNQ,2015,7.1,6.4310557,60.103,9788.983804
1484,Equatorial Guinea,GNQ,2016,7.4,6.445639600000001,60.479,8035.307666
1485,Eritrea,ERI,1990,1.1,6.4318403,49.769,
1486,Eritrea,ERI,1991,1.1,6.4387695,50.607,
1487,Eritrea,ERI,1992,1.2,6.4442944,52.465,248.3413094
1488,Eritrea,ERI,1993,1.3,6.4471997000000005,53.234,236.1301243
1489,Eritrea,ERI,1994,1.3,6.4503916,54.1,260.3125149
1490,Eritrea,ERI,1995,1.4,6.4530767,54.914,267.9446811
1491,Eritrea,ERI,1996,1.5,6.448396,55.756,306.3222582
1492,Eritrea,ERI,1997,1.6,6.443281,56.312,299.5731251
1493,Eritrea,ERI,1998,1.6,6.435537,49.158,320.9652833
1494,Eritrea,ERI,1999,1.7,6.426769500000001,43.397,292.3510431
1495,Eritrea,ERI,2000,1.8,6.418402,56.111,295.196924
1496,Eritrea,ERI,2001,1.8,6.4295884,58.298,305.6027588
1497,Eritrea,ERI,2002,1.9,6.471018600000001,58.811,286.2977154
1498,Eritrea,ERI,2003,2.0,6.519349,59.409,327.9760208
1499,Eritrea,ERI,2004,2.1,6.559412999999999,59.899,401.3745252
1500,Eritrea,ERI,2005,2.2,6.5728423000000005,60.597,387.8985404
1501,Eritrea,ERI,2006,2.3,6.5659834,61.611,420.5287398
1502,Eritrea,ERI,2007,2.4,6.554502,62.116,450.4097137
1503,Eritrea,ERI,2008,2.6,6.54145,62.573,459.1784027
1504,Eritrea,ERI,2009,2.7,6.528818,63.328,602.0632238
1505,Eritrea,ERI,2010,2.9,6.521316,63.787,504.9724602
1506,Eritrea,ERI,2011,3.0,6.494267,64.402,643.7900423
1507,Eritrea,ERI,2012,3.2,6.443415,64.838,
1508,Eritrea,ERI,2013,3.4,6.3814663000000005,65.067,
1509,Eritrea,ERI,2014,3.6,6.3283823,65.6,
1510,Eritrea,ERI,2015,3.8,6.3052495,66.033,
1511,Eritrea,ERI,2016,4.1,6.30237,66.289,
1512,Estonia,EST,1990,16.9,7.6987017,69.47560976,
1513,Estonia,EST,1991,17.2,7.6827476,69.37317073,
1514,Estonia,EST,1992,17.4,7.668042000000001,68.86341463,
1515,Estonia,EST,1993,17.7,7.653825,67.9097561,
1516,Estonia,EST,1994,17.9,7.6396406,66.5,
1517,Estonia,EST,1995,18.2,7.630136,67.54390244,3134.389753
1518,Estonia,EST,1996,18.4,7.6196704,69.61219512,3380.926302
1519,Estonia,EST,1997,18.6,7.605591,69.8097561,3682.952301
1520,Estonia,EST,1998,18.7,7.5901294,69.35853659,4093.392477
1521,Estonia,EST,1999,18.9,7.579317,70.06341463,4140.936602
1522,Estonia,EST,2000,19.1,7.5739106,70.41707317,4070.609024
1523,Estonia,EST,2001,19.3,7.572411,70.25853659,4505.858332
1524,Estonia,EST,2002,19.5,7.5686626,70.90487805,5341.628947
1525,Estonia,EST,2003,19.7,7.568084,71.31707317,7203.523038
1526,Estonia,EST,2004,19.9,7.5678975,71.9097561,8914.103557
1527,Estonia,EST,2005,20.2,7.5738916,72.56829268,10412.64431
1528,Estonia,EST,2006,20.4,7.5867188,72.69146341,12639.40007
1529,Estonia,EST,2007,20.7,7.605888,72.81463415,16744.58445
1530,Estonia,EST,2008,21.0,7.630245,73.77073171,18204.96648
1531,Estonia,EST,2009,21.3,7.659720999999999,74.82439024,14711.73527
1532,Estonia,EST,2010,21.6,7.6921875,75.42926829,14663.04461
1533,Estonia,EST,2011,22.0,7.731537,76.22926829,17487.80478
1534,Estonia,EST,2012,22.3,7.7817974,76.32682927,17403.20533
1535,Estonia,EST,2013,22.7,7.832372,77.14146341,19056.00192
1536,Estonia,EST,2014,23.0,7.8713237,77.03414634,20261.06673
1537,Estonia,EST,2015,23.4,7.891818000000001,77.5902439,17402.03761
1538,Estonia,EST,2016,23.8,7.8488335,77.64146341,18295.34293
1539,Eswatini,SWZ,1990,6.7,6.344581000000001,63.072,1305.24553
1540,Eswatini,SWZ,1991,6.9,6.360262700000001,62.685,1299.449393
1541,Eswatini,SWZ,1992,7.2,6.375042499999999,61.735,1388.681941
1542,Eswatini,SWZ,1993,7.4,6.3926035,60.233,1423.449712
1543,Eswatini,SWZ,1994,7.6,6.4079604,58.268,1488.140079
1544,Eswatini,SWZ,1995,7.8,6.4202363,56.148,1781.708861
1545,Eswatini,SWZ,1996,8.1,6.443323,53.873,1646.223536
1546,Eswatini,SWZ,1997,8.3,6.474654000000001,52.044,1732.769916
1547,Eswatini,SWZ,1998,8.5,6.510832000000001,50.333,1568.816899
1548,Eswatini,SWZ,1999,8.8,6.544319000000001,48.733,1519.966708
1549,Eswatini,SWZ,2000,9.0,6.5652764,47.256,1686.657532
1550,Eswatini,SWZ,2001,9.3,6.5732285,45.975,1481.163082
1551,Eswatini,SWZ,2002,9.5,6.5798794,44.486,1362.970568
1552,Eswatini,SWZ,2003,9.7,6.585503,43.349,2075.561667
1553,Eswatini,SWZ,2004,9.9,6.5896533,42.538,2599.15215
1554,Eswatini,SWZ,2005,10.2,6.593152,42.125,2964.972487
1555,Eswatini,SWZ,2006,10.4,6.5953926,43.12,3053.932571
1556,Eswatini,SWZ,2007,10.6,6.596071,43.641,3200.512571
1557,Eswatini,SWZ,2008,10.9,6.59605,44.175,3022.456177
1558,Eswatini,SWZ,2009,11.1,6.5944966,44.639,3270.137761
1559,Eswatini,SWZ,2010,11.4,6.591502,46.619,4035.534481
1560,Eswatini,SWZ,2011,11.7,6.58534,48.195,4360.959967
1561,Eswatini,SWZ,2012,12.0,6.5725713,49.835,4396.57912
1562,Eswatini,SWZ,2013,12.4,6.5522383,51.486,4111.128382
1563,Eswatini,SWZ,2014,12.7,6.531794,53.05,3928.522755
1564,Eswatini,SWZ,2015,13.1,6.5090005,55.019,3583.31129
1565,Eswatini,SWZ,2016,13.5,6.467522,56.659,3339.990401
1566,Ethiopia,ETH,1990,1.0,5.6990825,44.557,254.2952546
1567,Ethiopia,ETH,1991,1.0,5.7006157,46.13,269.6147631
1568,Ethiopia,ETH,1992,1.1,5.7028335,46.901,201.7435026
1569,Ethiopia,ETH,1993,1.1,5.706574,47.394,164.1650535
1570,Ethiopia,ETH,1994,1.2,5.709828000000001,47.861,124.5581496
1571,Ethiopia,ETH,1995,1.2,5.714142600000001,48.302,133.3411006
1572,Ethiopia,ETH,1996,1.3,5.722074,48.924,144.0316487
1573,Ethiopia,ETH,1997,1.4,5.7334976,49.514,140.2702224
1574,Ethiopia,ETH,1998,1.4,5.7464214,49.927,123.8302164
1575,Ethiopia,ETH,1999,1.5,5.758133300000001,49.425,118.3331279
1576,Ethiopia,ETH,2000,1.6,5.7649873,50.538,122.9616597
1577,Ethiopia,ETH,2001,1.7,5.772339,51.043,119.2618573
1578,Ethiopia,ETH,2002,1.8,5.7868716,51.517,110.4608747
1579,Ethiopia,ETH,2003,1.8,5.8017188,52.533,117.8601647
1580,Ethiopia,ETH,2004,1.9,5.814883,53.235,134.5424863
1581,Ethiopia,ETH,2005,2.0,5.82062,54.008,160.0767918
1582,Ethiopia,ETH,2006,2.2,5.8215586,55.149,191.7512925
1583,Ethiopia,ETH,2007,2.3,5.825373,56.426,240.347972
1584,Ethiopia,ETH,2008,2.4,5.8286180000000005,57.592,320.8610897
1585,Ethiopia,ETH,2009,2.5,5.833882,58.804,373.8939587
1586,Ethiopia,ETH,2010,2.7,5.8365540000000005,59.73,335.4384953
1587,Ethiopia,ETH,2011,2.8,5.8432505,60.721,348.0013483
1588,Ethiopia,ETH,2012,2.9,5.855848,61.543,458.5509208
1589,Ethiopia,ETH,2013,3.1,5.868685999999999,62.373,490.7924784
1590,Ethiopia,ETH,2014,3.3,5.8808228,62.905,557.5341484
1591,Ethiopia,ETH,2015,3.4,5.8886934,63.649,630.3126194
1592,Ethiopia,ETH,2016,3.6,5.8983354,64.392,705.6175085
1593,Fiji,FJI,1990,13.5,6.909369,65.508,1713.180631
1594,Fiji,FJI,1991,14.1,6.9173975,65.643,1763.285964
1595,Fiji,FJI,1992,14.6,6.9282573,65.827,1947.503986
1596,Fiji,FJI,1993,15.2,6.9416455,65.928,2073.118846
1597,Fiji,FJI,1994,15.8,6.956131999999999,66.125,2308.706584
1598,Fiji,FJI,1995,16.4,6.973240700000001,66.286,2486.98193
1599,Fiji,FJI,1996,17.0,6.995650400000001,66.408,2672.43577
1600,Fiji,FJI,1997,17.6,7.025049,66.448,2597.929256
1601,Fiji,FJI,1998,18.1,7.05682,66.68,2031.025013
1602,Fiji,FJI,1999,18.7,7.081688000000001,66.763,2351.722429
1603,Fiji,FJI,2000,19.4,7.0945825000000005,66.31,2015.857496
1604,Fiji,FJI,2001,20.0,7.118078000000001,66.34,1964.130204
1605,Fiji,FJI,2002,20.7,7.164079,65.748,2157.076596
1606,Fiji,FJI,2003,21.5,7.219633300000001,66.177,2680.270749
1607,Fiji,FJI,2004,22.2,7.265257,66.424,3124.607389
1608,Fiji,FJI,2005,22.8,7.283789,66.632,3406.475592
1609,Fiji,FJI,2006,23.4,7.287044,66.855,3483.597185
1610,Fiji,FJI,2007,24.0,7.293664,66.826,3793.097385
1611,Fiji,FJI,2008,24.6,7.29967,66.935,3928.921739
1612,Fiji,FJI,2009,25.2,7.302955,67.089,3184.689123
1613,Fiji,FJI,2010,25.8,7.303398,67.328,3469.149643
1614,Fiji,FJI,2011,26.5,7.288296000000001,67.523,4160.721193
1615,Fiji,FJI,2012,27.2,7.254592,67.552,4359.7924
1616,Fiji,FJI,2013,27.9,7.215709,67.428,4586.955211
1617,Fiji,FJI,2014,28.6,7.1815205,67.376,5305.064432
1618,Fiji,FJI,2015,29.3,7.156854500000001,66.844,5105.189612
1619,Fiji,FJI,2016,30.0,7.157943,67.24,5368.433492
1620,Finland,FIN,1990,13.3,6.876653,74.81317073,28364.64508
1621,Finland,FIN,1991,13.8,6.747959,75.22756098,25484.73929
1622,Finland,FIN,1992,14.3,6.6318877,75.45536585,22319.05946
1623,Finland,FIN,1993,14.8,6.5322065,75.70512195,17608.81239
1624,Finland,FIN,1994,15.3,6.4487437000000005,76.39560976,20301.33309
1625,Finland,FIN,1995,15.8,6.3885015,76.4095122,26271.59981
1626,Finland,FIN,1996,16.3,6.350713,76.69341463,25783.45049
1627,Finland,FIN,1997,16.8,6.327888,76.87853659,24691.87281
1628,Finland,FIN,1998,17.3,6.314430000000001,77.09073171,26009.26949
1629,Finland,FIN,1999,17.7,6.302684,77.29121951,26186.19001
1630,Finland,FIN,2000,18.2,6.2899087,77.46585366,24345.91482
1631,Finland,FIN,2001,18.6,6.271781,77.96585366,24967.79252
1632,Finland,FIN,2002,19.1,6.249911,78.1195122,26997.75299
1633,Finland,FIN,2003,19.5,6.224569000000001,78.36829268,32927.68029
1634,Finland,FIN,2004,20.0,6.1936885,78.71463415,37772.17811
1635,Finland,FIN,2005,20.4,6.153417999999999,78.81707317,39054.85044
1636,Finland,FIN,2006,20.8,6.0963496,79.21463415,41222.602
1637,Finland,FIN,2007,21.2,6.022162000000001,79.26341463,48476.39273
1638,Finland,FIN,2008,21.6,5.946114,79.56829268,53772.79424
1639,Finland,FIN,2009,22.0,5.8770500000000006,79.7195122,47481.48454
1640,Finland,FIN,2010,22.4,5.8318270000000005,79.87073171,46505.30318
1641,Finland,FIN,2011,22.8,5.80336,80.47073171,51148.93164
1642,Finland,FIN,2012,23.2,5.771888700000001,80.62682927,47708.06128
1643,Finland,FIN,2013,23.6,5.740202,80.97560976,49892.22336
1644,Finland,FIN,2014,24.0,5.7168280000000005,81.1804878,50327.24029
1645,Finland,FIN,2015,24.5,5.6986343,81.4804878,42801.90812
1646,Finland,FIN,2016,24.9,5.6749653,81.42926829,43814.02651
1647,France,FRA,1990,13.0,6.4979834,76.6,21865.55525
1648,France,FRA,1991,13.3,6.426168,76.84878049,21675.70609
1649,France,FRA,1992,13.7,6.3562046,77.1,23814.22737
1650,France,FRA,1993,14.0,6.284956500000001,77.3,22380.3319
1651,France,FRA,1994,14.4,6.220479999999999,77.64878049,23496.36768
1652,France,FRA,1995,14.8,6.162566,77.75121951,26889.42506
1653,France,FRA,1996,15.2,6.104950700000001,77.95365854,26870.28524
1654,France,FRA,1997,15.6,6.0474204,78.30487805,24226.88469
1655,France,FRA,1998,16.0,5.987064,78.60487805,24971.57449
1656,France,FRA,1999,16.4,5.9314290000000005,78.75609756,24678.39106
1657,France,FRA,2000,16.8,5.8766743,79.05609756,22416.42542
1658,France,FRA,2001,17.3,5.8196694,79.15853659,22449.33969
1659,France,FRA,2002,17.7,5.755037000000001,79.26097561,24288.27002
1660,France,FRA,2003,18.1,5.6908710000000005,79.11463415,29627.92426
1661,France,FRA,2004,18.5,5.6358228,80.16341463,33797.16244
1662,France,FRA,2005,18.9,5.5934727,80.16341463,34768.1759
1663,France,FRA,2006,19.3,5.562684,80.81219512,36470.21284
1664,France,FRA,2007,19.7,5.5348154,81.11219512,41557.62356
1665,France,FRA,2008,20.0,5.5099106,81.21463415,45515.96175
1666,France,FRA,2009,20.4,5.4889136,81.41463415,41737.76355
1667,France,FRA,2010,20.8,5.4715483,81.66341463,40676.06479
1668,France,FRA,2011,21.2,5.453381,82.11463415,43846.46608
1669,France,FRA,2012,21.6,5.4310674,81.96829268,40870.85236
1670,France,FRA,2013,22.0,5.4081665,82.2195122,42602.71797
1671,France,FRA,2014,22.4,5.386459,82.7195122,43068.54872
1672,France,FRA,2015,22.8,5.369525400000001,82.32195122,36652.92231
1673,France,FRA,2016,23.2,5.3584,82.57317073,37062.53357
1674,Gabon,GAB,1990,5.5,6.541141,60.311,6055.060247
1675,Gabon,GAB,1991,5.8,6.5354834,60.397,5349.452012
1676,Gabon,GAB,1992,6.0,6.5295234,60.545,5390.536787
1677,Gabon,GAB,1993,6.3,6.525863999999999,60.718,4109.898799
1678,Gabon,GAB,1994,6.6,6.524157000000001,60.701,3832.093262
1679,Gabon,GAB,1995,6.9,6.522228,60.704,4419.790339
1680,Gabon,GAB,1996,7.2,6.527651,60.612,4948.752872
1681,Gabon,GAB,1997,7.5,6.5387173,60.662,4514.994088
1682,Gabon,GAB,1998,7.8,6.551411600000001,60.79,3705.818089
1683,Gabon,GAB,1999,8.0,6.5610767,60.849,3758.161936
1684,Gabon,GAB,2000,8.3,6.5671924,61.069,3991.157151
1685,Gabon,GAB,2001,8.6,6.563926,61.27,3844.561349
1686,Gabon,GAB,2002,8.9,6.552955,61.292,3976.646796
1687,Gabon,GAB,2003,9.2,6.539826000000001,61.671,4724.254798
1688,Gabon,GAB,2004,9.5,6.52855,61.838,5483.144575
1689,Gabon,GAB,2005,9.8,6.520188,61.959,6570.963265
1690,Gabon,GAB,2006,10.1,6.5197563,62.375,6873.453983
1691,Gabon,GAB,2007,10.4,6.517939,62.618,8036.919956
1692,Gabon,GAB,2008,10.7,6.5169120000000005,63.083,9732.226533
1693,Gabon,GAB,2009,11.0,6.5155376,63.303,7325.909513
1694,Gabon,GAB,2010,11.3,6.5120444,63.898,8399.597348
1695,Gabon,GAB,2011,11.7,6.5061084000000005,64.045,10273.79844
1696,Gabon,GAB,2012,12.0,6.4974854,64.587,9348.514876
1697,Gabon,GAB,2013,12.3,6.4852144,64.776,9250.081115
1698,Gabon,GAB,2014,12.7,6.474901,64.974,9255.368035
1699,Gabon,GAB,2015,13.1,6.468331500000001,65.46,7090.454634
1700,Gabon,GAB,2016,13.4,6.476822,65.802,6722.198223
1701,Gambia,GMB,1990,2.0,6.609508300000001,51.319,304.707688
1702,Gambia,GMB,1991,2.2,6.601021,52.127,637.0910431
