Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Democratic Republic of Congo,COD,2002,6.052732
Democratic Republic of Congo,COD,2003,6.017666500000001
Democratic Republic of Congo,COD,2004,5.9870092999999995
Democratic Republic of Congo,COD,2005,5.966645000000001
Democratic Republic of Congo,COD,2006,5.9545580000000005
Democratic Republic of Congo,COD,2007,5.94207
Democratic Republic of Congo,COD,2008,5.929444999999999
Democratic Republic of Congo,COD,2009,5.919220999999999
Democratic Republic of Congo,COD,2010,5.9125107
Democratic Republic of Congo,COD,2011,5.904020000000001
Democratic Republic of Congo,COD,2012,5.893267
Democratic Republic of Congo,COD,2013,5.883714
Democratic Republic of Congo,COD,2014,5.874065
Democratic Republic of Congo,COD,2015,5.871833
Democratic Republic of Congo,COD,2016,5.89447
Democratic Republic of Congo,COD,2017,5.9171854999999995
Democratic Republic of Congo,COD,2018,5.9253867
Democratic Republic of Congo,COD,2019,5.932307600000001
Denmark,DNK,1990,7.6186924000000005
Denmark,DNK,1991,7.492644500000001
Denmark,DNK,1992,7.3736426
Denmark,DNK,1993,7.262764600000001
Denmark,DNK,1994,7.1643647
Denmark,DNK,1995,7.0794717
Denmark,DNK,1996,7.009917499999999
Denmark,DNK,1997,6.9525903
Denmark,DNK,1998,6.90344
Denmark,DNK,1999,6.862425
Denmark,DNK,2000,6.8241465
Denmark,DNK,2001,6.7848286
Denmark,DNK,2002,6.743057
Denmark,DNK,2003,6.7021310000000005
Denmark,DNK,2004,6.6624688
Denmark,DNK,2005,6.619587000000001
Denmark,DNK,2006,6.5659443
Denmark,DNK,2007,6.4933564
Denmark,DNK,2008,6.413548
Denmark,DNK,2009,6.335546000000001
Denmark,DNK,2010,6.267753
Denmark,DNK,2011,6.1998438
Denmark,DNK,2012,6.1204805
Denmark,DNK,2013,6.039487
Denmark,DNK,2014,5.958107
Denmark,DNK,2015,5.891111
Denmark,DNK,2016,5.788877
Denmark,DNK,2017,5.7143447
Denmark,DNK,2018,5.7201566999999995
Denmark,DNK,2019,5.751501
Djibouti,DJI,1990,6.798767
Djibouti,DJI,1991,6.7933193
Djibouti,DJI,1992,6.7903446999999995
Djibouti,DJI,1993,6.788914
Djibouti,DJI,1994,6.7892475999999995
Djibouti,DJI,1995,6.791106399999999
Djibouti,DJI,1996,6.796036
Djibouti,DJI,1997,6.8097563
Djibouti,DJI,1998,6.8255680000000005
Djibouti,DJI,1999,6.8396284
Djibouti,DJI,2000,6.8489204
Djibouti,DJI,2001,6.8542964
Djibouti,DJI,2002,6.857786600000001
Djibouti,DJI,2003,6.86412
Djibouti,DJI,2004,6.871656
Djibouti,DJI,2005,6.8778994
Djibouti,DJI,2006,6.8872153
Djibouti,DJI,2007,6.903082500000001
Djibouti,DJI,2008,6.921835
Djibouti,DJI,2009,6.9352529999999994
Djibouti,DJI,2010,6.9440800000000005
Djibouti,DJI,2011,6.9457163
Djibouti,DJI,2012,6.9489785
Djibouti,DJI,2013,6.949111
Djibouti,DJI,2014,6.950423300000001
Djibouti,DJI,2015,6.9521953000000005
Djibouti,DJI,2016,6.964958
Djibouti,DJI,2017,6.9795810000000005
Djibouti,DJI,2018,6.989166
Djibouti,DJI,2019,7.0044043
Dominica,DMA,1990,6.586807
Dominica,DMA,1991,6.582194
Dominica,DMA,1992,6.576457500000001
Dominica,DMA,1993,6.571943
Dominica,DMA,1994,6.571763
Dominica,DMA,1995,6.56642
Dominica,DMA,1996,6.564241699999999
Dominica,DMA,1997,6.5583535
Dominica,DMA,1998,6.552020499999999
Dominica,DMA,1999,6.5473525
Dominica,DMA,2000,6.5485054
Dominica,DMA,2001,6.5534907
Dominica,DMA,2002,6.561445
Dominica,DMA,2003,6.5723345
Dominica,DMA,2004,6.5812324
Dominica,DMA,2005,6.5891455
Dominica,DMA,2006,6.5958765
Dominica,DMA,2007,6.603549
Dominica,DMA,2008,6.610962400000001
Dominica,DMA,2009,6.618843
Dominica,DMA,2010,6.6206846
Dominica,DMA,2011,6.620939000000001
Dominica,DMA,2012,6.619103
Dominica,DMA,2013,6.614472
Dominica,DMA,2014,6.6111566999999996
Dominica,DMA,2015,6.608939
Dominica,DMA,2016,6.6121419999999995
Dominica,DMA,2017,6.614448
Dominica,DMA,2018,6.6138509999999995
Dominica,DMA,2019,6.613665500000001
Dominican Republic,DOM,1990,6.250561
Dominican Republic,DOM,1991,6.271413
Dominican Republic,DOM,1992,6.2924644
Dominican Republic,DOM,1993,6.310166000000001
Dominican Republic,DOM,1994,6.323712
Dominican Republic,DOM,1995,6.336841000000001
Dominican Republic,DOM,1996,6.343894000000001
Dominican Republic,DOM,1997,6.3506855
Dominican Republic,DOM,1998,6.357888
Dominican Republic,DOM,1999,6.369035
Dominican Republic,DOM,2000,6.3776763
Dominican Republic,DOM,2001,6.394054000000001
Dominican Republic,DOM,2002,6.4212656
Dominican Republic,DOM,2003,6.452958
Dominican Republic,DOM,2004,6.4810796
Dominican Republic,DOM,2005,6.500422400000001
Dominican Republic,DOM,2006,6.5142803
Dominican Republic,DOM,2007,6.5293955
Dominican Republic,DOM,2008,6.543012
Dominican Republic,DOM,2009,6.554949
Dominican Republic,DOM,2010,6.563448
Dominican Republic,DOM,2011,6.569479
Dominican Republic,DOM,2012,6.5755854000000005
Dominican Republic,DOM,2013,6.5809033
Dominican Republic,DOM,2014,6.585497
Dominican Republic,DOM,2015,6.590376
Dominican Republic,DOM,2016,6.593699
Dominican Republic,DOM,2017,6.5967196999999995
Dominican Republic,DOM,2018,6.598802200000001
Dominican Republic,DOM,2019,6.6029497
East Asia & Pacific (WB),,1990,5.960313
East Asia & Pacific (WB),,1991,5.9537085
East Asia & Pacific (WB),,1992,5.947286
East Asia & Pacific (WB),,1993,5.9410169999999995
East Asia & Pacific (WB),,1994,5.935417
East Asia & Pacific (WB),,1995,5.9308843
East Asia & Pacific (WB),,1996,5.9270474
East Asia & Pacific (WB),,1997,5.9239736
East Asia & Pacific (WB),,1998,5.9221260000000004
East Asia & Pacific (WB),,1999,5.9210757
East Asia & Pacific (WB),,2000,5.9208745
East Asia & Pacific (WB),,2001,5.919753399999999
East Asia & Pacific (WB),,2002,5.9165327
East Asia & Pacific (WB),,2003,5.9120215
East Asia & Pacific (WB),,2004,5.9069097
East Asia & Pacific (WB),,2005,5.902422
East Asia & Pacific (WB),,2006,5.897694
East Asia & Pacific (WB),,2007,5.8922992999999995
East Asia & Pacific (WB),,2008,5.8878260000000004
East Asia & Pacific (WB),,2009,5.8853623
East Asia & Pacific (WB),,2010,5.8871284
East Asia & Pacific (WB),,2011,5.895970999999999
East Asia & Pacific (WB),,2012,5.9101987000000005
East Asia & Pacific (WB),,2013,5.926796400000001
East Asia & Pacific (WB),,2014,5.942575700000001
East Asia & Pacific (WB),,2015,5.953080600000001
East Asia & Pacific (WB),,2016,5.9632603
East Asia & Pacific (WB),,2017,5.970597700000001
East Asia & Pacific (WB),,2018,5.978259
East Asia & Pacific (WB),,2019,5.9918765
East Timor,TLS,1990,5.7868296
East Timor,TLS,1991,5.788272
East Timor,TLS,1992,5.7894946
East Timor,TLS,1993,5.7924614000000005
East Timor,TLS,1994,5.7934565000000005
East Timor,TLS,1995,5.797382300000001
East Timor,TLS,1996,5.8016807
East Timor,TLS,1997,5.8078145
East Timor,TLS,1998,5.8134346
East Timor,TLS,1999,5.820390000000001
East Timor,TLS,2000,5.8245596
East Timor,TLS,2001,5.8298364000000005
East Timor,TLS,2002,5.8401978
East Timor,TLS,2003,5.849409
East Timor,TLS,2004,5.8595225
East Timor,TLS,2005,5.868909700000001
East Timor,TLS,2006,5.882547400000001
East Timor,TLS,2007,5.9036235
East Timor,TLS,2008,5.9255693
East Timor,TLS,2009,5.9427389999999995
East Timor,TLS,2010,5.953479000000001
East Timor,TLS,2011,5.957566
East Timor,TLS,2012,5.9608096
East Timor,TLS,2013,5.9596216
East Timor,TLS,2014,5.957895000000001
East Timor,TLS,2015,5.9599014
East Timor,TLS,2016,5.976302
East Timor,TLS,2017,5.9880728
East Timor,TLS,2018,5.983103
East Timor,TLS,2019,5.976109
Eastern Mediterranean Region (WHO),,1990,7.921514600000001
Eastern Mediterranean Region (WHO),,1991,7.9286245
Eastern Mediterranean Region (WHO),,1992,7.9384185
Eastern Mediterranean Region (WHO),,1993,7.95036
Eastern Mediterranean Region (WHO),,1994,7.9635596
Eastern Mediterranean Region (WHO),,1995,7.976722700000001
Eastern Mediterranean Region (WHO),,1996,7.9966416
Eastern Mediterranean Region (WHO),,1997,8.0266133
Eastern Mediterranean Region (WHO),,1998,8.059573
Eastern Mediterranean Region (WHO),,1999,8.088859000000001
Eastern Mediterranean Region (WHO),,2000,8.107659700000001
Eastern Mediterranean Region (WHO),,2001,8.1184585
Eastern Mediterranean Region (WHO),,2002,8.1275376
Eastern Mediterranean Region (WHO),,2003,8.134914
Eastern Mediterranean Region (WHO),,2004,8.142712000000001
Eastern Mediterranean Region (WHO),,2005,8.151588
Eastern Mediterranean Region (WHO),,2006,8.16324
Eastern Mediterranean Region (WHO),,2007,8.178096
Eastern Mediterranean Region (WHO),,2008,8.192826
Eastern Mediterranean Region (WHO),,2009,8.204225000000001
Eastern Mediterranean Region (WHO),,2010,8.211652
Eastern Mediterranean Region (WHO),,2011,8.210887000000001
Eastern Mediterranean Region (WHO),,2012,8.204079
Eastern Mediterranean Region (WHO),,2013,8.196026
Eastern Mediterranean Region (WHO),,2014,8.188587
Eastern Mediterranean Region (WHO),,2015,8.186784
Eastern Mediterranean Region (WHO),,2016,8.198822
Eastern Mediterranean Region (WHO),,2017,8.212413000000002
Eastern Mediterranean Region (WHO),,2018,8.216942999999999
Eastern Mediterranean Region (WHO),,2019,8.220359
Ecuador,ECU,1990,4.468298300000001
Ecuador,ECU,1991,4.4583765
Ecuador,ECU,1992,4.4488984
Ecuador,ECU,1993,4.4403647
Ecuador,ECU,1994,4.434184
Ecuador,ECU,1995,4.4292560000000005
Ecuador,ECU,1996,4.4251465
Ecuador,ECU,1997,4.4172826999999995
Ecuador,ECU,1998,4.4109897
Ecuador,ECU,1999,4.4056865
Ecuador,ECU,2000,4.402168
Ecuador,ECU,2001,4.4020854
Ecuador,ECU,2002,4.4025903
Ecuador,ECU,2003,4.4028447
Ecuador,ECU,2004,4.4031329999999995
Ecuador,ECU,2005,4.401046999999999
Ecuador,ECU,2006,4.3946343
Ecuador,ECU,2007,4.3890839999999995
Ecuador,ECU,2008,4.3838013
Ecuador,ECU,2009,4.380948999999999
Ecuador,ECU,2010,4.374644
Ecuador,ECU,2011,4.373875
Ecuador,ECU,2012,4.3713965
Ecuador,ECU,2013,4.3710635
Ecuador,ECU,2014,4.372822
Ecuador,ECU,2015,4.3784136
Ecuador,ECU,2016,4.394834
Ecuador,ECU,2017,4.409389
Ecuador,ECU,2018,4.4131743
Ecuador,ECU,2019,4.4147803
Egypt,EGY,1990,8.768717
Egypt,EGY,1991,8.7435625
Egypt,EGY,1992,8.723149
Egypt,EGY,1993,8.707617
Egypt,EGY,1994,8.693149
Egypt,EGY,1995,8.685134
Egypt,EGY,1996,8.680560999999999
Egypt,EGY,1997,8.677031000000001
Egypt,EGY,1998,8.676292
Egypt,EGY,1999,8.680137
Egypt,EGY,2000,8.689597
Egypt,EGY,2001,8.713177
Egypt,EGY,2002,8.753549000000001
Egypt,EGY,2003,8.802325000000002
Egypt,EGY,2004,8.853903
Egypt,EGY,2005,8.900348
Egypt,EGY,2006,8.956999
Egypt,EGY,2007,9.036552
Egypt,EGY,2008,9.115008
Egypt,EGY,2009,9.181126
Egypt,EGY,2010,9.219213
Egypt,EGY,2011,9.229555000000001
Egypt,EGY,2012,9.229028
Egypt,EGY,2013,9.226745000000001
Egypt,EGY,2014,9.222533
Egypt,EGY,2015,9.224912
Egypt,EGY,2016,9.248282
Egypt,EGY,2017,9.271221
Egypt,EGY,2018,9.275986999999999
Egypt,EGY,2019,9.280838
El Salvador,SLV,1990,4.7508516
El Salvador,SLV,1991,4.748606
El Salvador,SLV,1992,4.7474907
El Salvador,SLV,1993,4.745036600000001
El Salvador,SLV,1994,4.7449253
El Salvador,SLV,1995,4.744414
El Salvador,SLV,1996,4.7453784
El Salvador,SLV,1997,4.749674
El Salvador,SLV,1998,4.754171
El Salvador,SLV,1999,4.7604673
El Salvador,SLV,2000,4.769051
El Salvador,SLV,2001,4.7803580000000006
El Salvador,SLV,2002,4.798654000000001
El Salvador,SLV,2003,4.814666
El Salvador,SLV,2004,4.8305063
El Salvador,SLV,2005,4.8413716
El Salvador,SLV,2006,4.847746
El Salvador,SLV,2007,4.8569766
El Salvador,SLV,2008,4.863747
El Salvador,SLV,2009,4.869154000000001
El Salvador,SLV,2010,4.873105
El Salvador,SLV,2011,4.873917499999999
El Salvador,SLV,2012,4.8758930000000005
El Salvador,SLV,2013,4.8768228
El Salvador,SLV,2014,4.878707
El Salvador,SLV,2015,4.882783000000001
El Salvador,SLV,2016,4.8979995
El Salvador,SLV,2017,4.913806
El Salvador,SLV,2018,4.914479
El Salvador,SLV,2019,4.9126973
England,,1990,6.9908784
England,,1991,6.860798300000001
England,,1992,6.735358000000001
England,,1993,6.6181406
England,,1994,6.513063
England,,1995,6.424290500000001
England,,1996,6.345365
England,,1997,6.2673955
England,,1998,6.190815
England,,1999,6.115291
England,,2000,6.0412075000000005
England,,2001,5.9604414
England,,2002,5.8701577
England,,2003,5.779279000000001
England,,2004,5.6964136
England,,2005,5.630075
England,,2006,5.575065400000001
England,,2007,5.5236504
England,,2008,5.4808477
England,,2009,5.45141
England,,2010,5.4404424
England,,2011,5.443385
England,,2012,5.451377000000001
England,,2013,5.462727
England,,2014,5.475331000000001
England,,2015,5.4872879999999995
England,,2016,5.523487
England,,2017,5.5593013000000004
England,,2018,5.568564
England,,2019,5.5711465
Equatorial Guinea,GNQ,1990,6.547333
Equatorial Guinea,GNQ,1991,6.5324862999999995
Equatorial Guinea,GNQ,1992,6.52109
Equatorial Guinea,GNQ,1993,6.5122476
Equatorial Guinea,GNQ,1994,6.5047837
Equatorial Guinea,GNQ,1995,6.5017056
Equatorial Guinea,GNQ,1996,6.5087456
Equatorial Guinea,GNQ,1997,6.5280569999999996
Equatorial Guinea,GNQ,1998,6.5501196
Equatorial Guinea,GNQ,1999,6.5714316
Equatorial Guinea,GNQ,2000,6.5816740000000005
Equatorial Guinea,GNQ,2001,6.5797075000000005
Equatorial Guinea,GNQ,2002,6.572592
Equatorial Guinea,GNQ,2003,6.558994
Equatorial Guinea,GNQ,2004,6.5479473
Equatorial Guinea,GNQ,2005,6.536991
Equatorial Guinea,GNQ,2006,6.5291797
Equatorial Guinea,GNQ,2007,6.518658
Equatorial Guinea,GNQ,2008,6.5074106
Equatorial Guinea,GNQ,2009,6.4948975
Equatorial Guinea,GNQ,2010,6.4844170000000005
Equatorial Guinea,GNQ,2011,6.475576
Equatorial Guinea,GNQ,2012,6.4614434
Equatorial Guinea,GNQ,2013,6.447482
Equatorial Guinea,GNQ,2014,6.4365054
Equatorial Guinea,GNQ,2015,6.4310557
Equatorial Guinea,GNQ,2016,6.445639600000001
Equatorial Guinea,GNQ,2017,6.4593300000000005
Equatorial Guinea,GNQ,2018,6.4575737
Equatorial Guinea,GNQ,2019,6.451232
Eritrea,ERI,1990,6.4318403
Eritrea,ERI,1991,6.4387695
Eritrea,ERI,1992,6.4442943999999995
Eritrea,ERI,1993,6.4471997000000005
Eritrea,ERI,1994,6.4503916
Eritrea,ERI,1995,6.4530766999999996
Eritrea,ERI,1996,6.448396
Eritrea,ERI,1997,6.443281
Eritrea,ERI,1998,6.435537
Eritrea,ERI,1999,6.426769500000001
Eritrea,ERI,2000,6.418402
Eritrea,ERI,2001,6.4295884
Eritrea,ERI,2002,6.471018600000001
Eritrea,ERI,2003,6.519349
Eritrea,ERI,2004,6.559412999999999
Eritrea,ERI,2005,6.5728423000000005
Eritrea,ERI,2006,6.5659834
Eritrea,ERI,2007,6.554502
Eritrea,ERI,2008,6.54145
Eritrea,ERI,2009,6.528818
Eritrea,ERI,2010,6.521316
Eritrea,ERI,2011,6.494267
Eritrea,ERI,2012,6.443415
Eritrea,ERI,2013,6.3814663000000005
Eritrea,ERI,2014,6.3283823
Eritrea,ERI,2015,6.3052495
Eritrea,ERI,2016,6.30237
Eritrea,ERI,2017,6.3051367
Eritrea,ERI,2018,6.3096147
Eritrea,ERI,2019,6.3149688
Estonia,EST,1990,7.6987017
Estonia,EST,1991,7.6827476
Estonia,EST,1992,7.668042000000001
Estonia,EST,1993,7.653825
Estonia,EST,1994,7.6396406
Estonia,EST,1995,7.630136
Estonia,EST,1996,7.6196704
Estonia,EST,1997,7.605591
Estonia,EST,1998,7.5901294
Estonia,EST,1999,7.5793170000000005
Estonia,EST,2000,7.5739106000000005
Estonia,EST,2001,7.572411
Estonia,EST,2002,7.5686626
Estonia,EST,2003,7.568084
Estonia,EST,2004,7.5678975
Estonia,EST,2005,7.5738916000000005
Estonia,EST,2006,7.5867188
Estonia,EST,2007,7.605888
Estonia,EST,2008,7.630245
Estonia,EST,2009,7.659720999999999
Estonia,EST,2010,7.6921875
Estonia,EST,2011,7.731537
Estonia,EST,2012,7.7817974
Estonia,EST,2013,7.832372
Estonia,EST,2014,7.8713237000000005
Estonia,EST,2015,7.891818000000001
Estonia,EST,2016,7.8488335
Estonia,EST,2017,7.8115005
Estonia,EST,2018,7.8362533999999995
Estonia,EST,2019,7.881994
Eswatini,SWZ,1990,6.344581000000001
Eswatini,SWZ,1991,6.360262700000001
Eswatini,SWZ,1992,6.375042499999999
Eswatini,SWZ,1993,6.3926035
Eswatini,SWZ,1994,6.4079604
Eswatini,SWZ,1995,6.4202363
Eswatini,SWZ,1996,6.443323
Eswatini,SWZ,1997,6.474654000000001
Eswatini,SWZ,1998,6.510832000000001
Eswatini,SWZ,1999,6.544319000000001
Eswatini,SWZ,2000,6.5652764
Eswatini,SWZ,2001,6.5732285
Eswatini,SWZ,2002,6.5798794
Eswatini,SWZ,2003,6.585503
Eswatini,SWZ,2004,6.5896533
Eswatini,SWZ,2005,6.593152
Eswatini,SWZ,2006,6.5953926
Eswatini,SWZ,2007,6.596071
Eswatini,SWZ,2008,6.59605
Eswatini,SWZ,2009,6.5944966
Eswatini,SWZ,2010,6.591502
Eswatini,SWZ,2011,6.58534
Eswatini,SWZ,2012,6.5725713
Eswatini,SWZ,2013,6.5522383
Eswatini,SWZ,2014,6.531794
Eswatini,SWZ,2015,6.5090005
Eswatini,SWZ,2016,6.467522
Eswatini,SWZ,2017,6.434082999999999
Eswatini,SWZ,2018,6.4298257
Eswatini,SWZ,2019,6.4306533
Ethiopia,ETH,1990,5.6990825
Ethiopia,ETH,1991,5.7006157
Ethiopia,ETH,1992,5.7028335
Ethiopia,ETH,1993,5.706574
Ethiopia,ETH,1994,5.709828000000001
Ethiopia,ETH,1995,5.714142600000001
Ethiopia,ETH,1996,5.722074
Ethiopia,ETH,1997,5.7334976
Ethiopia,ETH,1998,5.7464214
Ethiopia,ETH,1999,5.758133300000001
Ethiopia,ETH,2000,5.7649873
Ethiopia,ETH,2001,5.772339
Ethiopia,ETH,2002,5.7868716000000004
Ethiopia,ETH,2003,5.8017188
Ethiopia,ETH,2004,5.814883
Ethiopia,ETH,2005,5.82062
Ethiopia,ETH,2006,5.8215586
Ethiopia,ETH,2007,5.825373
Ethiopia,ETH,2008,5.8286180000000005
Ethiopia,ETH,2009,5.833882
Ethiopia,ETH,2010,5.8365540000000005
Ethiopia,ETH,2011,5.8432505
Ethiopia,ETH,2012,5.855848
Ethiopia,ETH,2013,5.868685999999999
Ethiopia,ETH,2014,5.8808228
Ethiopia,ETH,2015,5.8886934
Ethiopia,ETH,2016,5.8983354
Ethiopia,ETH,2017,5.9078916
Ethiopia,ETH,2018,5.9147134
Ethiopia,ETH,2019,5.9236714
Europe & Central Asia (WB),,1990,7.1784883
Europe & Central Asia (WB),,1991,7.1452026
Europe & Central Asia (WB),,1992,7.112333
Europe & Central Asia (WB),,1993,7.0789673
Europe & Central Asia (WB),,1994,7.045848
Europe & Central Asia (WB),,1995,7.0144443
Europe & Central Asia (WB),,1996,6.983877400000001
Europe & Central Asia (WB),,1997,6.953897
Europe & Central Asia (WB),,1998,6.9231304
Europe & Central Asia (WB),,1999,6.892097700000001
Europe & Central Asia (WB),,2000,6.8605254
Europe & Central Asia (WB),,2001,6.8262827
Europe & Central Asia (WB),,2002,6.787825700000001
Europe & Central Asia (WB),,2003,6.74782
Europe & Central Asia (WB),,2004,6.7103720000000004
Europe & Central Asia (WB),,2005,6.678315400000001
Europe & Central Asia (WB),,2006,6.6487847
Europe & Central Asia (WB),,2007,6.618773
Europe & Central Asia (WB),,2008,6.590155
Europe & Central Asia (WB),,2009,6.5663013
Europe & Central Asia (WB),,2010,6.5503423000000005
Europe & Central Asia (WB),,2011,6.5369937
Europe & Central Asia (WB),,2012,6.519932600000001
Europe & Central Asia (WB),,2013,6.501994
Europe & Central Asia (WB),,2014,6.4870205
Europe & Central Asia (WB),,2015,6.4787827
Europe & Central Asia (WB),,2016,6.4828965
Europe & Central Asia (WB),,2017,6.490902
Europe & Central Asia (WB),,2018,6.4920234
Europe & Central Asia (WB),,2019,6.4871094000000005
European Region (WHO),,1990,7.1720474
European Region (WHO),,1991,7.138643600000001
European Region (WHO),,1992,7.1056514
European Region (WHO),,1993,7.072176000000001
European Region (WHO),,1994,7.0389385
European Region (WHO),,1995,7.0074023
European Region (WHO),,1996,6.97668
European Region (WHO),,1997,6.9465083000000005
European Region (WHO),,1998,6.9155723
European Region (WHO),,1999,6.884399999999999
European Region (WHO),,2000,6.8526963
European Region (WHO),,2001,6.8182993
European Region (WHO),,2002,6.779656200000001
European Region (WHO),,2003,6.739485
European Region (WHO),,2004,6.70185
European Region (WHO),,2005,6.669595999999999
European Region (WHO),,2006,6.63982
European Region (WHO),,2007,6.6095195
European Region (WHO),,2008,6.5806177
European Region (WHO),,2009,6.556495
European Region (WHO),,2010,6.5402876
European Region (WHO),,2011,6.5267173000000005
European Region (WHO),,2012,6.50948
European Region (WHO),,2013,6.491397
European Region (WHO),,2014,6.4762637000000005
European Region (WHO),,2015,6.467837
European Region (WHO),,2016,6.4716035000000005
European Region (WHO),,2017,6.4792964
European Region (WHO),,2018,6.4803145
European Region (WHO),,2019,6.4754014
Fiji,FJI,1990,6.909369
Fiji,FJI,1991,6.9173975
Fiji,FJI,1992,6.9282573
Fiji,FJI,1993,6.9416455
Fiji,FJI,1994,6.956131999999999
Fiji,FJI,1995,6.973240700000001
Fiji,FJI,1996,6.995650400000001
Fiji,FJI,1997,7.025049
Fiji,FJI,1998,7.05682
Fiji,FJI,1999,7.081688000000001
Fiji,FJI,2000,7.0945825000000005
Fiji,FJI,2001,7.118078000000001
Fiji,FJI,2002,7.164079
Fiji,FJI,2003,7.219633300000001
Fiji,FJI,2004,7.265257
Fiji,FJI,2005,7.283789
Fiji,FJI,2006,7.287044
Fiji,FJI,2007,7.293664
Fiji,FJI,2008,7.29967
Fiji,FJI,2009,7.302955
Fiji,FJI,2010,7.3033980000000005
Fiji,FJI,2011,7.288296000000001
Fiji,FJI,2012,7.254592
Fiji,FJI,2013,7.215709
Fiji,FJI,2014,7.1815204999999995
Fiji,FJI,2015,7.156854500000001
Fiji,FJI,2016,7.157943
Fiji,FJI,2017,7.162722700000001
Fiji,FJI,2018,7.1620557
Fiji,FJI,2019,7.1657763999999995
Finland,FIN,1990,6.876653
Finland,FIN,1991,6.747959
Finland,FIN,1992,6.6318877
Finland,FIN,1993,6.5322065
Finland,FIN,1994,6.4487437000000005
Finland,FIN,1995,6.3885015
Finland,FIN,1996,6.350713
Finland,FIN,1997,6.327888
Finland,FIN,1998,6.314430000000001
Finland,FIN,1999,6.302684
Finland,FIN,2000,6.2899087
Finland,FIN,2001,6.271781
Finland,FIN,2002,6.249911
Finland,FIN,2003,6.224569000000001
Finland,FIN,2004,6.1936885
Finland,FIN,2005,6.153417999999999
Finland,FIN,2006,6.0963496
Finland,FIN,2007,6.022162000000001
Finland,FIN,2008,5.946114
Finland,FIN,2009,5.8770500000000006
Finland,FIN,2010,5.8318270000000005
Finland,FIN,2011,5.80336
Finland,FIN,2012,5.771888700000001
Finland,FIN,2013,5.740202
Finland,FIN,2014,5.7168280000000005
Finland,FIN,2015,5.6986343
Finland,FIN,2016,5.6749653
Finland,FIN,2017,5.653339
Finland,FIN,2018,5.6399834
Finland,FIN,2019,5.620232
France,FRA,1990,6.4979834
France,FRA,1991,6.426168
France,FRA,1992,6.3562046
France,FRA,1993,6.284956500000001
France,FRA,1994,6.220479999999999
France,FRA,1995,6.162566
France,FRA,1996,6.104950700000001
France,FRA,1997,6.0474204
France,FRA,1998,5.987064
France,FRA,1999,5.9314290000000005
France,FRA,2000,5.8766742999999995
France,FRA,2001,5.8196693999999995
France,FRA,2002,5.755037000000001
France,FRA,2003,5.6908710000000005
France,FRA,2004,5.6358228
France,FRA,2005,5.5934727
France,FRA,2006,5.562684
France,FRA,2007,5.5348154
France,FRA,2008,5.5099106
France,FRA,2009,5.4889136
France,FRA,2010,5.4715483
France,FRA,2011,5.453381
France,FRA,2012,5.4310674
France,FRA,2013,5.4081665
France,FRA,2014,5.386459
France,FRA,2015,5.369525400000001
France,FRA,2016,5.3584
France,FRA,2017,5.3512246
France,FRA,2018,5.357850000000001
France,FRA,2019,5.377631
G20,,1990,6.7130483000000005
G20,,1991,6.6608125000000005
G20,,1992,6.612121600000001
G20,,1993,6.5673613
G20,,1994,6.528829
G20,,1995,6.498915
G20,,1996,6.4759326
G20,,1997,6.4573315000000004
G20,,1998,6.4410923
G20,,1999,6.425398
G20,,2000,6.409416
G20,,2001,6.389346
G20,,2002,6.3654775
G20,,2003,6.3402
G20,,2004,6.316267
G20,,2005,6.2972676000000005
G20,,2006,6.2818535
G20,,2007,6.268839
G20,,2008,6.2581074
G20,,2009,6.2495937999999995
G20,,2010,6.244350000000001
G20,,2011,6.241565
G20,,2012,6.240773
G20,,2013,6.241041
G20,,2014,6.2417370000000005
G20,,2015,6.2425527
G20,,2016,6.254178
G20,,2017,6.266138
G20,,2018,6.2650894
G20,,2019,6.258603
Gabon,GAB,1990,6.541141
Gabon,GAB,1991,6.5354834
Gabon,GAB,1992,6.5295234
Gabon,GAB,1993,6.525863999999999
Gabon,GAB,1994,6.524157000000001
Gabon,GAB,1995,6.522228
Gabon,GAB,1996,6.527651
Gabon,GAB,1997,6.5387173
Gabon,GAB,1998,6.551411600000001
Gabon,GAB,1999,6.5610767
Gabon,GAB,2000,6.5671924
Gabon,GAB,2001,6.563926
Gabon,GAB,2002,6.552955
Gabon,GAB,2003,6.539826000000001
Gabon,GAB,2004,6.52855
Gabon,GAB,2005,6.520188
Gabon,GAB,2006,6.5197563
Gabon,GAB,2007,6.517939
Gabon,GAB,2008,6.5169120000000005
Gabon,GAB,2009,6.5155376
Gabon,GAB,2010,6.5120444
Gabon,GAB,2011,6.5061084000000005
Gabon,GAB,2012,6.4974853999999995
Gabon,GAB,2013,6.4852144
Gabon,GAB,2014,6.474901
Gabon,GAB,2015,6.468331500000001
Gabon,GAB,2016,6.476822
Gabon,GAB,2017,6.4849956
Gabon,GAB,2018,6.4898853
Gabon,GAB,2019,6.4948726
Gambia,GMB,1990,6.609508300000001
Gambia,GMB,1991,6.601021
Gambia,GMB,1992,6.5976133
Gambia,GMB,1993,6.598077
Gambia,GMB,1994,6.6008506
Gambia,GMB,1995,6.608052
Gambia,GMB,1996,6.626583
Gambia,GMB,1997,6.6560204999999995
Gambia,GMB,1998,6.687181
Gambia,GMB,1999,6.7178955
Gambia,GMB,2000,6.737166500000001
Gambia,GMB,2001,6.7465693
Gambia,GMB,2002,6.7532036
